DataPoint,Cluster,Responsibility
16047,5,0.401886
16047,6,0.335506
16047,7,0.036456
16047,8,0.000000
16047,9,0.000000
16048,0,0.002843
16048,1,0.042655
16048,2,0.031475
16048,3,0.009338
16048,4,0.046355
16048,5,0.515022
16048,6,0.332521
16048,7,0.019792
16048,8,0.000000
16048,9,0.000000
16049,0,0.006991
16049,1,0.069068
16049,2,0.052538
16049,3,0.020133
16049,4,0.074744
16049,5,0.404545
16049,6,0.336014
16049,7,0.035966
16049,8,0.000000
16049,9,0.000000
16050,0,0.003203
16050,1,0.043078
16050,2,0.031817
16050,3,0.010138
16050,4,0.046907
16050,5,0.507932
16050,6,0.336506
16050,7,0.020421
16050,8,0.000000
16050,9,0.000000
16051,0,0.003882
16051,1,0.047445
16051,2,0.035241
16051,3,0.011916
16051,4,0.051642
16051,5,0.487074
16051,6,0.339746
16051,7,0.023055
16051,8,0.000000
16051,9,0.000000
16052,0,0.002892
16052,1,0.042119
16052,2,0.031049
16052,3,0.009399
16052,4,0.045820
16052,5,0.515311
16052,6,0.333783
16052,7,0.019626
16052,8,0.000000
16052,9,0.000000
16053,0,0.004361
16053,1,0.050843
16053,2,0.037920
16053,3,0.013192
16053,4,0.055297
16053,5,0.472640
16053,6,0.340697
16053,7,0.025050
16053,8,0.000000
16053,9,0.000000
16054,0,0.007253
16054,1,0.070932
16054,2,0.054033
16054,3,0.020826
16054,4,0.076729
16054,5,0.398106
16054,6,0.335049
16054,7,0.037072
16054,8,0.000000
16054,9,0.000000
16055,0,0.004396
16055,1,0.051102
16055,2,0.038122
16055,3,0.013285
16055,4,0.055576
16055,5,0.471565
16055,6,0.340756
16055,7,0.025199
16055,8,0.000000
16055,9,0.000000
16056,0,0.009536
16056,1,0.085502
16056,2,0.065992
16056,3,0.026709
16056,4,0.092134
16056,5,0.350450
16056,6,0.323515
16056,7,0.046161
16056,8,0.000000
16056,9,0.000000
16057,0,0.003270
16057,1,0.043475
16057,2,0.032113
16057,3,0.010309
16057,4,0.047348
16057,5,0.505615
16057,6,0.337215
16057,7,0.020654
16057,8,0.000000
16057,9,0.000000
16058,0,0.003397
16058,1,0.044238
16058,2,0.032712
16058,3,0.010638
16058,4,0.048179
16058,5,0.501767
16058,6,0.337944
16058,7,0.021126
16058,8,0.000000
16058,9,0.000000
16059,0,0.003914
16059,1,0.047716
16059,2,0.035444
16059,3,0.012004
16059,4,0.051938
16059,5,0.485825
16059,6,0.339961
16059,7,0.023198
16059,8,0.000000
16059,9,0.000000
16060,0,0.007946
16060,1,0.075537
16060,2,0.057778
16060,3,0.022628
16060,4,0.081613
16060,5,0.382599
16060,6,0.332010
16060,7,0.039890
16060,8,0.000000
16060,9,0.000000
16061,0,0.004952
16061,1,0.055123
16061,2,0.041305
16061,3,0.014770
16061,4,0.059890
16061,5,0.455458
16061,6,0.340947
16061,7,0.027554
16061,8,0.000000
16061,9,0.000000
16062,0,0.009481
16062,1,0.085241
16062,2,0.065763
16062,3,0.026575
16062,4,0.091862
16062,5,0.351269
16062,6,0.323837
16062,7,0.045973
16062,8,0.000000
16062,9,0.000000
16063,0,0.004836
16063,1,0.054305
16063,2,0.040653
16063,3,0.014462
16063,4,0.059014
16063,5,0.458659
16063,6,0.341002
16063,7,0.027068
16063,8,0.000000
16063,9,0.000000
16064,0,0.004650
16064,1,0.052971
16064,2,0.039594
16064,3,0.013965
16064,4,0.057585
16064,5,0.463949
16064,6,0.341005
16064,7,0.026282
16064,8,0.000000
16064,9,0.000000
16065,0,0.009030
16065,1,0.082461
16065,2,0.063462
16065,3,0.025422
16065,4,0.088933
16065,5,0.360075
16065,6,0.326409
16065,7,0.044209
16065,8,0.000000
16065,9,0.000000
16066,0,0.004362
16066,1,0.050914
16066,2,0.037963
16066,3,0.013198
16066,4,0.055378
16066,5,0.472288
16066,6,0.340826
16066,7,0.025072
16066,8,0.000000
16066,9,0.000000
16067,0,0.004411
16067,1,0.051273
16067,2,0.038246
16067,3,0.013329
16067,4,0.055764
16067,5,0.470807
16067,6,0.340892
16067,7,0.025280
16067,8,0.000000
16067,9,0.000000
16068,0,0.008046
16068,1,0.076321
16068,2,0.058398
16068,3,0.022898
16068,4,0.082451
16068,5,0.379980
16068,6,0.331568
16068,7,0.040337
16068,8,0.000000
16068,9,0.000000
16069,0,0.007182
16069,1,0.070675
16069,2,0.053789
16069,3,0.020655
16069,4,0.076468
16069,5,0.398929
16069,6,0.335452
16069,7,0.036851
16069,8,0.000000
16069,9,0.000000
16070,0,0.004019
16070,1,0.048547
16070,2,0.036079
16070,3,0.012286
16070,4,0.052840
16070,5,0.482124
16070,6,0.340450
16070,7,0.023655
16070,8,0.000000
16070,9,0.000000
16071,0,0.004145
16071,1,0.049448
16071,2,0.036789
16071,3,0.012623
16071,4,0.053809
16071,5,0.478300
16071,6,0.340703
16071,7,0.024183
16071,8,0.000000
16071,9,0.000000
16072,0,0.010030
16072,1,0.088806
16072,2,0.068688
16072,3,0.027991
16072,4,0.095628
16072,5,0.340139
16072,6,0.320534
16072,7,0.048183
16072,8,0.000000
16072,9,0.000000
16073,0,0.002852
16073,1,0.041938
16073,2,0.030879
16073,3,0.009292
16073,4,0.045636
16073,5,0.515954
16073,6,0.333974
16073,7,0.019475
16073,8,0.000000
16073,9,0.000000
16074,0,0.003053
16074,1,0.042377
16074,2,0.031228
16074,3,0.009756
16074,4,0.046155
16074,5,0.511452
16074,6,0.336068
16074,7,0.019912
16074,8,0.000000
16074,9,0.000000
16075,0,0.004128
16075,1,0.049357
16075,2,0.036711
16075,3,0.012579
16075,4,0.053714
16075,5,0.478644
16075,6,0.340746
16075,7,0.024120
16075,8,0.000000
16075,9,0.000000
16076,0,0.003342
16076,1,0.043976
16076,2,0.032477
16076,3,0.010494
16076,4,0.047906
16076,5,0.502783
16076,6,0.338097
16076,7,0.020925
16076,8,0.000000
16076,9,0.000000
16077,0,0.006399
16077,1,0.065495
16077,2,0.049576
16077,3,0.018612
16077,4,0.070971
16077,5,0.416907
16077,6,0.338367
16077,7,0.033671
16077,8,0.000000
16077,9,0.000000
16078,0,0.004739
16078,1,0.053795
16078,2,0.040214
16078,3,0.014213
16078,4,0.058481
16078,5,0.460528
16078,6,0.341321
16078,7,0.026710
16078,8,0.000000
16078,9,0.000000
16079,0,0.011213
16079,1,0.096003
16079,2,0.074676
16079,3,0.030999
16079,4,0.103197
16079,5,0.318254
16079,6,0.312877
16079,7,0.052783
16079,8,0.000000
16079,9,0.000000
16080,0,0.007205
16080,1,0.071010
16080,2,0.054031
16080,3,0.020727
16080,4,0.076835
16080,5,0.397736
16080,6,0.335454
16080,7,0.037002
16080,8,0.000000
16080,9,0.000000
16081,0,0.003649
16081,1,0.046050
16081,2,0.034094
16081,3,0.011306
16081,4,0.050157
16081,5,0.492942
16081,6,0.339651
16081,7,0.022150
16081,8,0.000000
16081,9,0.000000
16082,0,0.004064
16082,1,0.048999
16082,2,0.036410
16082,3,0.012414
16082,4,0.053336
16082,5,0.480050
16082,6,0.340849
16082,7,0.023878
16082,8,0.000000
16082,9,0.000000
16083,0,0.010164
16083,1,0.089875
16083,2,0.069537
16083,3,0.028353
16083,4,0.096768
16083,5,0.336833
16083,6,0.319678
16083,7,0.048792
16083,8,0.000000
16083,9,0.000000
16084,0,0.004793
16084,1,0.054259
16084,2,0.040570
16084,3,0.014361
16084,4,0.058983
16084,5,0.458644
16084,6,0.341430
16084,7,0.026960
16084,8,0.000000
16084,9,0.000000
16085,0,0.007415
16085,1,0.072487
16085,2,0.055220
16085,3,0.021282
16085,4,0.078406
16085,5,0.392710
16085,6,0.334595
16085,7,0.037885
16085,8,0.000000
16085,9,0.000000
16086,0,0.006885
16086,1,0.068959
16086,2,0.052352
16086,3,0.019898
16086,4,0.074662
16086,5,0.404745
16086,6,0.336774
16086,7,0.035724
16086,8,0.000000
16086,9,0.000000
16087,0,0.004005
16087,1,0.048614
16087,2,0.036099
16087,3,0.012257
16087,4,0.052926
16087,5,0.481637
16087,6,0.340823
16087,7,0.023639
16087,8,0.000000
16087,9,0.000000
16088,0,0.004105
16088,1,0.049337
16088,2,0.036666
16088,3,0.012524
16088,4,0.053703
16088,5,0.478572
16088,6,0.341034
16088,7,0.024059
16088,8,0.000000
16088,9,0.000000
16089,0,0.003007
16089,1,0.042170
16089,2,0.031036
16089,3,0.009635
16089,4,0.045943
16089,5,0.512209
16089,6,0.336259
16089,7,0.019742
16089,8,0.000000
16089,9,0.000000
16090,0,0.003996
16090,1,0.048580
16090,2,0.036065
16090,3,0.012234
16090,4,0.052892
16090,5,0.481743
16090,6,0.340882
16090,7,0.023608
16090,8,0.000000
16090,9,0.000000
16091,0,0.004073
16091,1,0.049136
16091,2,0.036502
16091,3,0.012440
16091,4,0.053489
16091,5,0.479388
16091,6,0.341040
16091,7,0.023933
16091,8,0.000000
16091,9,0.000000
16092,0,0.004938
16092,1,0.055446
16092,2,0.041488
16092,3,0.014757
16092,4,0.060262
16092,5,0.453919
16092,6,0.341575
16092,7,0.027615
16092,8,0.000000
16092,9,0.000000
16093,0,0.005388
16093,1,0.058676
16093,2,0.044061
16093,3,0.015955
16093,4,0.063717
16093,5,0.441615
16093,6,0.341068
16093,7,0.029521
16093,8,0.000000
16093,9,0.000000
16094,0,0.003786
16094,1,0.047122
16094,2,0.034910
16094,3,0.011675
16094,4,0.051324
16094,5,0.487993
16094,6,0.340450
16094,7,0.022740
16094,8,0.000000
16094,9,0.000000
16095,0,0.007168
16095,1,0.071033
16095,2,0.054007
16095,3,0.020651
16095,4,0.076874
16095,5,0.397588
16095,6,0.335739
16095,7,0.036939
16095,8,0.000000
16095,9,0.000000
16096,0,0.004572
16096,1,0.052807
16096,2,0.039393
16096,3,0.013780
16096,4,0.057436
16096,5,0.464287
16096,6,0.341659
16096,7,0.026065
16096,8,0.000000
16096,9,0.000000
16097,0,0.005088
16097,1,0.056547
16097,2,0.042361
16097,3,0.015159
16097,4,0.061442
16097,5,0.449668
16097,6,0.341476
16097,7,0.028259
16097,8,0.000000
16097,9,0.000000
16098,0,0.004763
16098,1,0.054196
16098,2,0.040493
16098,3,0.014290
16098,4,0.058925
16098,5,0.458779
16098,6,0.341678
16098,7,0.026876
16098,8,0.000000
16098,9,0.000000
16099,0,0.009085
16099,1,0.083524
16099,2,0.064225
16099,3,0.025620
16099,4,0.090095
16099,5,0.356624
16099,6,0.326158
16099,7,0.044669
16099,8,0.000000
16099,9,0.000000
16100,0,0.008024
16100,1,0.076783
16100,2,0.058679
16100,3,0.022885
16100,4,0.082974
16100,5,0.378350
16100,6,0.331858
16100,7,0.040446
16100,8,0.000000
16100,9,0.000000
16101,0,0.004435
16101,1,0.051861
16101,2,0.038635
16101,3,0.013416
16101,4,0.056424
16101,5,0.468047
16101,6,0.341687
16101,7,0.025495
16101,8,0.000000
16101,9,0.000000
16102,0,0.006651
16102,1,0.067599
16102,2,0.051214
16102,3,0.019300
16102,4,0.073231
16102,5,0.409386
16102,6,0.337787
16102,7,0.034832
16102,8,0.000000
16102,9,0.000000
16103,0,0.009662
16103,1,0.087173
16103,2,0.067233
16103,3,0.027101
16103,4,0.093944
16103,5,0.345172
16103,6,0.322756
16103,7,0.046959
16103,8,0.000000
16103,9,0.000000
16104,0,0.004792
16104,1,0.054458
16104,2,0.040691
16104,3,0.014371
16104,4,0.059208
16104,5,0.457721
16104,6,0.341744
16104,7,0.027015
16104,8,0.000000
16104,9,0.000000
16105,0,0.007299
16105,1,0.072002
16105,2,0.054780
16105,3,0.020999
16105,4,0.077908
16105,5,0.394278
16105,6,0.335230
16105,7,0.037504
16105,8,0.000000
16105,9,0.000000
16106,0,0.002845
16106,1,0.041612
16106,2,0.030576
16106,3,0.009239
16106,4,0.045324
16106,5,0.516006
16106,6,0.335109
16106,7,0.019289
16106,8,0.000000
16106,9,0.000000
16107,0,0.005306
16107,1,0.058196
16107,2,0.043661
16107,3,0.015745
16107,4,0.063210
16107,5,0.443362
16107,6,0.341312
16107,7,0.029207
16107,8,0.000000
16107,9,0.000000
16108,0,0.013202
16108,1,0.107805
16108,2,0.084572
16108,3,0.036019
16108,4,0.115568
16108,5,0.283821
16108,6,0.298585
16108,7,0.060427
16108,8,0.000000
16108,9,0.000000
16109,0,0.003300
16109,1,0.043857
16109,2,0.032334
16109,3,0.010385
16109,4,0.047799
16109,5,0.502885
16109,6,0.338660
16109,7,0.020780
16109,8,0.000000
16109,9,0.000000
16110,0,0.003073
16110,1,0.042509
16110,2,0.031278
16110,3,0.009797
16110,4,0.046330
16110,5,0.509832
16110,6,0.337237
16110,7,0.019944
16110,8,0.000000
16110,9,0.000000
16111,0,0.010655
16111,1,0.093301
16111,2,0.072317
16111,3,0.029638
16111,4,0.100395
16111,5,0.326387
16111,6,0.316454
16111,7,0.050853
16111,8,0.000000
16111,9,0.000000
16112,0,0.006524
16112,1,0.066807
16112,2,0.050562
16112,3,0.018972
16112,4,0.072394
16112,5,0.412125
16112,6,0.338285
16112,7,0.034331
16112,8,0.000000
16112,9,0.000000
16113,0,0.004384
16113,1,0.051565
16113,2,0.038388
16113,3,0.013283
16113,4,0.056112
16113,5,0.469179
16113,6,0.341790
16113,7,0.025299
16113,8,0.000000
16113,9,0.000000
16114,0,0.009135
16114,1,0.084047
16114,2,0.064623
16114,3,0.025764
16114,4,0.090658
16114,5,0.354953
16114,6,0.325884
16114,7,0.044936
16114,8,0.000000
16114,9,0.000000
16115,0,0.008648
16115,1,0.080968
16115,2,0.062085
16115,3,0.024511
16115,4,0.087408
16115,5,0.364748
16115,6,0.328630
16115,7,0.043003
16115,8,0.000000
16115,9,0.000000
16116,0,0.005354
16116,1,0.058624
16116,2,0.043987
16116,3,0.015877
16116,4,0.063673
16116,5,0.441706
16116,6,0.341345
16116,7,0.029434
16116,8,0.000000
16116,9,0.000000
16117,0,0.004967
16117,1,0.055837
16117,2,0.041768
16117,3,0.014846
16117,4,0.060692
16117,5,0.452291
16117,6,0.341806
16117,7,0.027792
16117,8,0.000000
16117,9,0.000000
16118,0,0.006540
16118,1,0.066992
16118,2,0.050699
16118,3,0.019019
16118,4,0.072595
16118,5,0.411452
16118,6,0.338282
16118,7,0.034421
16118,8,0.000000
16118,9,0.000000
16119,0,0.009156
16119,1,0.084226
16119,2,0.064762
16119,3,0.025821
16119,4,0.090849
16119,5,0.354384
16119,6,0.325768
16119,7,0.045034
16119,8,0.000000
16119,9,0.000000
16120,0,0.003385
16120,1,0.044455
16120,2,0.032791
16120,3,0.010612
16120,4,0.048452
16120,5,0.499915
16120,6,0.339265
16120,7,0.021124
16120,8,0.000000
16120,9,0.000000
16121,0,0.007044
16121,1,0.070450
16121,2,0.053493
16121,3,0.020344
16121,4,0.076270
16121,5,0.399506
16121,6,0.336383
16121,7,0.036510
16121,8,0.000000
16121,9,0.000000
16122,0,0.008964
16122,1,0.083024
16122,2,0.063770
16122,3,0.025328
16122,4,0.089582
16122,5,0.358183
16122,6,0.326874
16122,7,0.044276
16122,8,0.000000
16122,9,0.000000
16123,0,0.003893
16123,1,0.048037
16123,2,0.035597
16123,3,0.011968
16123,4,0.052322
16123,5,0.483829
16123,6,0.341130
16123,7,0.023224
16123,8,0.000000
16123,9,0.000000
16124,0,0.005196
16124,1,0.057534
16124,2,0.043111
16124,3,0.015459
16124,4,0.062511
16124,5,0.445784
16124,6,0.341627
16124,7,0.028778
16124,8,0.000000
16124,9,0.000000
16125,0,0.003381
16125,1,0.044437
16125,2,0.032773
16125,3,0.010600
16125,4,0.048434
16125,5,0.499964
16125,6,0.339305
16125,7,0.021107
16125,8,0.000000
16125,9,0.000000
16126,0,0.017535
16126,1,0.130298
16126,2,0.104042
16126,3,0.046631
16126,4,0.138886
16126,5,0.222046
16126,6,0.264577
16126,7,0.075985
16126,8,0.000000
16126,9,0.000000
16127,0,0.014616
16127,1,0.115677
16127,2,0.091276
16127,3,0.039536
16127,4,0.123774
16127,5,0.261712
16127,6,0.287720
16127,7,0.065689
16127,8,0.000000
16127,9,0.000000
16128,0,0.006919
16128,1,0.069667
16128,2,0.052848
16128,3,0.020020
16128,4,0.075442
16128,5,0.402166
16128,6,0.336921
16128,7,0.036016
16128,8,0.000000
16128,9,0.000000
16129,0,0.008835
16129,1,0.082300
16129,2,0.063158
16129,3,0.025003
16129,4,0.088823
16129,5,0.360474
16129,6,0.327612
16129,7,0.043795
16129,8,0.000000
16129,9,0.000000
16130,0,0.010759
16130,1,0.094162
16130,2,0.072996
16130,3,0.029919
16130,4,0.101313
16130,5,0.323792
16130,6,0.315725
16130,7,0.051335
16130,8,0.000000
16130,9,0.000000
16131,0,0.004929
16131,1,0.055648
16131,2,0.041602
16131,3,0.014747
16131,4,0.060496
16131,5,0.452957
16131,6,0.341968
16131,7,0.027653
16131,8,0.000000
16131,9,0.000000
16132,0,0.005319
16132,1,0.058485
16132,2,0.043858
16132,3,0.015790
16132,4,0.063531
16132,5,0.442164
16132,6,0.341535
16132,7,0.029319
16132,8,0.000000
16132,9,0.000000
16133,0,0.004183
16133,1,0.050204
16133,2,0.037292
16133,3,0.012748
16133,4,0.054658
16133,5,0.474646
16133,6,0.341801
16133,7,0.024469
16133,8,0.000000
16133,9,0.000000
16134,0,0.004537
16134,1,0.052803
16134,2,0.039344
16134,3,0.013699
16134,4,0.057449
16134,5,0.464098
16134,6,0.342085
16134,7,0.025984
16134,8,0.000000
16134,9,0.000000
16135,0,0.006750
16135,1,0.068564
16135,2,0.051947
16135,3,0.019579
16135,4,0.074274
16135,5,0.405946
16135,6,0.337608
16135,7,0.035332
16135,8,0.000000
16135,9,0.000000
16136,0,0.008865
16136,1,0.082601
16136,2,0.063388
16136,3,0.025088
16136,4,0.089147
16136,5,0.359504
16136,6,0.327458
16136,7,0.043950
16136,8,0.000000
16136,9,0.000000
16137,0,0.003015
16137,1,0.042232
16137,2,0.031033
16137,3,0.009646
16137,4,0.046040
16137,5,0.510997
16137,6,0.337303
16137,7,0.019733
16137,8,0.000000
16137,9,0.000000
16138,0,0.002945
16138,1,0.041884
16138,2,0.030759
16138,3,0.009468
16138,4,0.045657
16138,5,0.513032
16138,6,0.336757
16138,7,0.019500
16138,8,0.000000
16138,9,0.000000
16139,0,0.003547
16139,1,0.045646
16139,2,0.033702
16139,3,0.011043
16139,4,0.049750
16139,5,0.494230
16139,6,0.340287
16139,7,0.021795
16139,8,0.000000
16139,9,0.000000
16140,0,0.010032
16140,1,0.089924
16140,2,0.069439
16140,3,0.028083
16140,4,0.096868
16140,5,0.336656
16140,6,0.320429
16140,7,0.048568
16140,8,0.000000
16140,9,0.000000
16141,0,0.010254
16141,1,0.091308
16141,2,0.070586
16141,3,0.028653
16141,4,0.098324
16141,5,0.332429
16141,6,0.319000
16141,7,0.049445
16141,8,0.000000
16141,9,0.000000
16142,0,0.007762
16142,1,0.075534
16142,2,0.057583
16142,3,0.022238
16142,4,0.081678
16142,5,0.382375
16142,6,0.333292
16142,7,0.039538
16142,8,0.000000
16142,9,0.000000
16143,0,0.006269
16143,1,0.065374
16143,2,0.049352
16143,3,0.018321
16143,4,0.070888
16143,5,0.417045
16143,6,0.339379
16143,7,0.033372
16143,8,0.000000
16143,9,0.000000
16144,0,0.006068
16144,1,0.063972
16144,2,0.048224
16144,3,0.017791
16144,4,0.069395
16144,5,0.422025
16144,6,0.339991
16144,7,0.032532
16144,8,0.000000
16144,9,0.000000
16145,0,0.004614
16145,1,0.053478
16145,2,0.039858
16145,3,0.013911
16145,4,0.058180
16145,5,0.461334
16145,6,0.342281
16145,7,0.026344
16145,8,0.000000
16145,9,0.000000
16146,0,0.006660
16146,1,0.068108
16146,2,0.051554
16146,3,0.019355
16146,4,0.073798
16146,5,0.407474
16146,6,0.338039
16146,7,0.035011
16146,8,0.000000
16146,9,0.000000
16147,0,0.006685
16147,1,0.068287
16147,2,0.051696
16147,3,0.019420
16147,4,0.073988
16147,5,0.406853
16147,6,0.337955
16147,7,0.035116
16147,8,0.000000
16147,9,0.000000
16148,0,0.004970
16148,1,0.056101
16148,2,0.041936
16148,3,0.014867
16148,4,0.060990
16148,5,0.451119
16148,6,0.342144
16148,7,0.027874
16148,8,0.000000
16148,9,0.000000
16149,0,0.007176
16149,1,0.071671
16149,2,0.054432
16149,3,0.020713
16149,4,0.077585
16149,5,0.395269
16149,6,0.335994
16149,7,0.037159
16149,8,0.000000
16149,9,0.000000
16150,0,0.003057
16150,1,0.042477
16150,2,0.031212
16150,3,0.009751
16150,4,0.046315
16150,5,0.509466
16150,6,0.337848
16150,7,0.019874
16150,8,0.000000
16150,9,0.000000
16151,0,0.011257
16151,1,0.097418
16151,2,0.075674
16151,3,0.031206
16151,4,0.104746
16151,5,0.314073
16151,6,0.312271
16151,7,0.053355
16151,8,0.000000
16151,9,0.000000
16152,0,0.005855
16152,1,0.062505
16152,2,0.047041
16152,3,0.017229
16152,4,0.067834
16152,5,0.427279
16152,6,0.340609
16152,7,0.031647
16152,8,0.000000
16152,9,0.000000
16153,0,0.006130
16153,1,0.064457
16153,2,0.048606
16153,3,0.017957
16153,4,0.069915
16153,5,0.420274
16153,6,0.339854
16153,7,0.032807
16153,8,0.000000
16153,9,0.000000
16154,0,0.009062
16154,1,0.084063
16154,2,0.064559
16154,3,0.025612
16154,4,0.090702
16154,5,0.354856
16154,6,0.326339
16154,7,0.044806
16154,8,0.000000
16154,9,0.000000
16155,0,0.010652
16155,1,0.093882
16155,2,0.072704
16155,3,0.029677
16155,4,0.101040
16155,5,0.324634
16155,6,0.316364
16155,7,0.051047
16155,8,0.000000
16155,9,0.000000
16156,0,0.006446
16156,1,0.066711
16156,2,0.050413
16156,3,0.018796
16156,4,0.072317
16156,5,0.412307
16156,6,0.338864
16156,7,0.034145
16156,8,0.000000
16156,9,0.000000
16157,0,0.007061
16157,1,0.070945
16157,2,0.053833
16157,3,0.020414
16157,4,0.076818
16157,5,0.397713
16157,6,0.336516
16157,7,0.036700
16157,8,0.000000
16157,9,0.000000
16158,0,0.005071
16158,1,0.056907
16158,2,0.042564
16158,3,0.015141
16158,4,0.061857
16158,5,0.447995
16158,6,0.342141
16158,7,0.028325
16158,8,0.000000
16158,9,0.000000
16159,0,0.006037
16159,1,0.063854
16159,2,0.048113
16159,3,0.017715
16159,4,0.069275
16159,5,0.422408
16159,6,0.340167
16159,7,0.032432
16159,8,0.000000
16159,9,0.000000
16160,0,0.004161
16160,1,0.050214
16160,2,0.037268
16160,3,0.012699
16160,4,0.054680
16160,5,0.474439
16160,6,0.342118
16160,7,0.024421
16160,8,0.000000
16160,9,0.000000
16161,0,0.019608
16161,1,0.140471
16161,2,0.113008
16161,3,0.051636
16161,4,0.149354
16161,5,0.195597
16161,6,0.247081
16161,7,0.083246
16161,8,0.000000
16161,9,0.000000
16162,0,0.008773
16162,1,0.082320
16162,2,0.063108
16162,3,0.024875
16162,4,0.088867
16162,5,0.360363
16162,6,0.328007
16162,7,0.043686
16162,8,0.000000
16162,9,0.000000
16163,0,0.016205
16163,1,0.124428
16163,2,0.098768
16163,3,0.043476
16163,4,0.132874
16163,5,0.237898
16163,6,0.274765
16163,7,0.071585
16163,8,0.000000
16163,9,0.000000
16164,0,0.003728
16164,1,0.047071
16164,2,0.034791
16164,3,0.011535
16164,4,0.051300
16164,5,0.487705
16164,6,0.341286
16164,7,0.022584
16164,8,0.000000
16164,9,0.000000
16165,0,0.008242
16165,1,0.078922
16165,2,0.060314
16165,3,0.023503
16165,4,0.085278
16165,5,0.371254
16165,6,0.330925
16165,7,0.041561
16165,8,0.000000
16165,9,0.000000
16166,0,0.004293
16166,1,0.051239
16166,2,0.038067
16166,3,0.013056
16166,4,0.055786
16166,5,0.470194
16166,6,0.342362
16166,7,0.025002
16166,8,0.000000
16166,9,0.000000
16167,0,0.004347
16167,1,0.051640
16167,2,0.038382
16167,3,0.013201
16167,4,0.056217
16167,5,0.468566
16167,6,0.342415
16167,7,0.025233
16167,8,0.000000
16167,9,0.000000
16168,0,0.012703
16168,1,0.105950
16168,2,0.082840
16168,3,0.034857
16168,4,0.113686
16168,5,0.289222
16168,6,0.301839
16168,7,0.058902
16168,8,0.000000
16168,9,0.000000
16169,0,0.006670
16169,1,0.068373
16169,2,0.051735
16169,3,0.019394
16169,4,0.074091
16169,5,0.406496
16169,6,0.338127
16169,7,0.035114
16169,8,0.000000
16169,9,0.000000
16170,0,0.003796
16170,1,0.047589
16170,2,0.035193
16170,3,0.011719
16170,4,0.051860
16170,5,0.485430
16170,6,0.341536
16170,7,0.022877
16170,8,0.000000
16170,9,0.000000
16171,0,0.010347
16171,1,0.092237
16171,2,0.071301
16171,3,0.028919
16171,4,0.099322
16171,5,0.329601
16171,6,0.318342
16171,7,0.049932
16171,8,0.000000
16171,9,0.000000
16172,0,0.013648
16172,1,0.111218
16172,2,0.087322
16172,3,0.037210
16172,4,0.119181
